Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Boston vs. LA Clippers,Jaylen Brown,Blocks,0.5,1.02,1.00,1.0,8,2,Over
Memphis vs. Atlanta,Ja Morant,Three Points Made,1.5,0.50,0.50,0.5,0,2,Under
Detroit vs. Brooklyn,Isaiah Stewart,Blocks,0.5,0.23,0.30,0.0,3,7,Under
Memphis vs. Atlanta,Jaren Jackson Jr.,Three Points Made,1.5,2.23,2.00,2.0,6,4,Over
Houston vs. New Orleans,Fred VanVleet,SB,1.5,2.22,2.40,2.5,6,4,Over
Boston vs. LA Clippers,Jaylen Brown,SB,1.5,2.11,2.00,2.0,6,4,Over
Utah vs. Toronto,OG Anunoby,Assists,2.5,3.43,3.30,3.0,7,3,Over
LA Lakers vs. Oklahoma City,Shai Gilgeous-Alexander,Turnovers,2.5,1.63,1.60,2.0,2,8,Under
Utah vs. Toronto,Jakob Poeltl,Steals,0.5,0.33,0.30,0.0,2,8,Under
Detroit vs. Brooklyn,Cade Cunningham,SB,1.5,1.99,1.90,2.0,6,4,Over
Houston vs. New Orleans,Fred VanVleet,Turnovers,1.5,1.97,1.80,2.0,6,4,Over
Houston vs. New Orleans,Dillon Brooks,Turnovers,1.5,1.96,1.90,2.0,7,3,Over
Houston vs. New Orleans,Jalen Green,Steals,0.5,0.35,0.40,0.0,3,7,Under
Memphis vs. Atlanta,Vince Williams Jr.,Assists,2.5,1.80,1.90,1.5,4,6,Under
Houston vs. New Orleans,Jabari Smith Jr.,RA,9.5,12.08,12.50,13.0,7,3,Over
Milwaukee vs. New York,Khris Middleton,RA,8.5,10.80,10.00,9.0,5,5,Over
Denver vs. Charlotte,Terry Rozier,Assists,6.5,8.23,8.20,7.0,8,2,Over
Memphis vs. Atlanta,Vince Williams Jr.,SB,1.5,1.11,1.20,1.0,3,7,Under
Memphis vs. Atlanta,Clint Capela,PA,11.5,14.43,15.00,16.5,8,2,Over
Memphis vs. Atlanta,Clint Capela,Points,10.5,13.09,13.50,14.5,7,3,Over
Utah vs. Toronto,Dennis Schroder,Points,13.5,10.20,10.30,8.5,2,8,Under
Denver vs. Charlotte,Terry Rozier,SB,1.5,1.86,2.00,2.0,6,4,Over
Denver vs. Charlotte,Nick Richards,Turnovers,0.5,0.38,0.60,0.0,4,6,Under
Orlando vs. Indiana,Paolo Banchero,SB,1.5,1.15,1.10,1.0,3,7,Under
Minnesota vs. Sacramento,Keegan Murray,Rebounds,5.5,4.21,4.50,4.5,2,8,Under
Houston vs. New Orleans,Jalen Green,Points,17.5,13.48,14.00,14.5,1,9,Under
Milwaukee vs. New York,Damian Lillard,Assists,6.5,7.93,7.90,7.5,7,3,Over
Milwaukee vs. New York,RJ Barrett,Turnovers,1.5,1.17,1.20,1.0,4,6,Under
Memphis vs. Atlanta,Bismack Biyombo,Rebounds,6.5,5.09,5.30,5.5,2,8,Under
Memphis vs. Atlanta,Bismack Biyombo,PR,12.5,9.83,9.40,9.5,2,8,Under
Houston vs. New Orleans,Jabari Smith Jr.,Points,14.5,11.40,13.50,9.5,4,6,Under
Minnesota vs. Sacramento,Kevin Huerter,Points,10.5,8.26,8.40,9.0,5,5,Under
Minnesota vs. Sacramento,Jaden McDaniels,Points,13.5,10.70,10.20,11.5,2,8,Under
Utah vs. Toronto,Dennis Schroder,Three Points Made,1.5,1.19,1.20,1.0,3,7,Under
Memphis vs. Atlanta,Vince Williams Jr.,Blocks,0.5,0.60,0.60,0.0,4,6,Under
Memphis vs. Atlanta,Jaren Jackson Jr.,Points,21.5,25.87,24.90,23.0,6,4,Over
Minnesota vs. Sacramento,Rudy Gobert,Points,14.5,11.58,12.60,12.0,5,5,Under
Denver vs. Charlotte,Miles Bridges,Turnovers,1.5,1.20,1.50,1.0,4,6,Under
Denver vs. Charlotte,Nick Richards,SB,1.5,1.20,1.40,1.0,4,6,Under
LA Lakers vs. Oklahoma City,Jalen Williams,SB,1.5,1.20,1.60,1.0,4,6,Under
Memphis vs. Atlanta,Trae Young,SB,1.5,1.20,1.30,1.0,4,6,Under
Orlando vs. Indiana,Franz Wagner,SB,1.5,1.20,1.20,1.0,3,7,Under
Houston vs. New Orleans,Jabari Smith Jr.,Three Points Made,1.5,1.20,1.30,1.0,2,8,Under
Orlando vs. Indiana,Tyrese Haliburton,SB,1.5,1.20,1.30,1.0,4,6,Under
Utah vs. Toronto,Jakob Poeltl,Blocks,1.5,1.20,1.30,1.0,4,6,Under
Utah vs. Toronto,OG Anunoby,SB,1.5,1.20,1.40,1.0,3,7,Under
Houston vs. New Orleans,Jabari Smith Jr.,SB,1.5,1.20,1.50,1.0,4,6,Under
Denver vs. Charlotte,Terry Rozier,Three Points Made,2.5,3.00,3.40,2.5,5,5,Over
Houston vs. New Orleans,Dillon Brooks,Steals,0.5,0.60,0.80,0.5,5,5,Under
Denver vs. Charlotte,Brandon Miller,Steals,0.5,0.60,0.70,0.5,5,5,Under
Denver vs. Charlotte,Brandon Miller,Blocks,0.5,0.60,0.70,0.5,5,5,Under
Milwaukee vs. New York,Khris Middleton,Turnovers,1.5,1.80,2.10,1.5,5,5,Over
Houston vs. New Orleans,Alperen Sengun,SB,1.5,1.80,2.00,1.5,5,5,Over
LA Lakers vs. Oklahoma City,LeBron James,Blocks,0.5,0.60,0.50,0.0,4,6,Under
Detroit vs. Brooklyn,Spencer Dinwiddie,Turnovers,1.5,1.80,1.90,2.0,8,2,Over
Boston vs. LA Clippers,Kawhi Leonard,Blocks,0.5,0.40,0.50,0.5,5,5,Under
Memphis vs. Atlanta,Trae Young,Assists,10.5,12.56,12.40,12.5,7,3,Over
Houston vs. New Orleans,Jalen Green,PA,20.5,16.54,16.90,17.0,3,7,Under
Minnesota vs. Sacramento,Anthony Edwards,Points,29.5,23.87,22.90,25.5,3,7,Under
Houston vs. New Orleans,Jabari Smith Jr.,Rebounds,8.5,10.08,10.40,10.0,7,3,Over
Memphis vs. Atlanta,Trae Young,RA,13.5,15.92,15.60,16.0,8,2,Over
Memphis vs. Atlanta,Clint Capela,PAR,22.5,26.45,27.10,27.0,7,3,Over
Memphis vs. Atlanta,Clint Capela,PR,21.5,25.14,25.60,25.5,7,3,Over
Memphis vs. Atlanta,Jaren Jackson Jr.,Rebounds,6.5,5.40,5.20,4.5,3,7,Under
Milwaukee vs. New York,Jalen Brunson,PR,28.5,33.29,32.00,28.0,5,5,Over
Milwaukee vs. New York,Isaiah Hartenstein,Points,7.5,6.25,6.30,6.0,3,7,Under
Memphis vs. Atlanta,Saddiq Bey,SB,1.5,1.25,1.10,1.5,5,5,Under
Houston vs. New Orleans,Jalen Green,PR,21.5,17.96,18.60,18.0,3,7,Under
Milwaukee vs. New York,Damian Lillard,RA,10.5,12.20,12.50,13.0,6,4,Over
Utah vs. Toronto,Pascal Siakam,Rebounds,6.5,5.46,6.00,5.0,4,6,Under
