Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Milwaukee vs. New York,Malik Beasley,Turnovers,0.5,0.28,0.3,0.0,2,8,Under
Milwaukee vs. New York,Julius Randle,Steals,0.5,0.29,0.3,0.0,3,7,Under
Milwaukee vs. New York,Malik Beasley,Three Points Made,2.5,3.26,3.4,4.0,6,4,Over
Milwaukee vs. New York,Malik Beasley,Rebounds,3.5,4.54,4.8,4.0,7,3,Over
Milwaukee vs. New York,RJ Barrett,Turnovers,1.5,1.07,1.1,1.0,3,7,Under
Milwaukee vs. New York,Malik Beasley,PR,14.0,17.92,18.4,20.5,6,4,Over
Milwaukee vs. New York,Malik Beasley,Points,10.5,13.26,13.6,16.0,6,4,Over
Milwaukee vs. New York,Malik Beasley,PA,12.0,14.90,15.3,17.5,6,4,Over
Milwaukee vs. New York,Damian Lillard,Rebounds,4.0,4.93,5.0,4.5,5,5,Over
Milwaukee vs. New York,Brook Lopez,Three Points Made,1.5,1.17,1.3,1.0,4,6,Under
Milwaukee vs. New York,Donte DiVincenzo,PA,11.5,13.97,14.2,12.0,5,5,Over
Milwaukee vs. New York,RJ Barrett,Rebounds,4.0,4.85,4.8,5.0,6,4,Over
Milwaukee vs. New York,Bobby Portis,Points,12.5,15.08,16.2,16.0,7,3,Over
Milwaukee vs. New York,Khris Middleton,Rebounds,4.5,5.40,5.6,4.5,5,5,Over
Milwaukee vs. New York,Khris Middleton,RA,9.0,10.80,10.0,9.0,5,5,Over
Milwaukee vs. New York,Donte DiVincenzo,Points,9.5,11.40,12.3,9.5,5,5,Over
Milwaukee vs. New York,Giannis Antetokounmpo,Assists,6.0,7.20,6.9,6.0,4,6,Over
Milwaukee vs. New York,Bobby Portis,PA,13.5,16.01,17.1,16.0,7,3,Over
Milwaukee vs. New York,Brook Lopez,Rebounds,5.0,4.27,4.4,4.0,4,6,Under
Milwaukee vs. New York,Bobby Portis,RA,9.0,7.69,8.6,8.0,4,6,Under
Milwaukee vs. New York,Bobby Portis,Rebounds,8.0,6.85,7.7,7.5,4,6,Under
Milwaukee vs. New York,Brook Lopez,PR,17.5,15.29,16.3,18.0,5,5,Under
Milwaukee vs. New York,Brook Lopez,Points,12.5,10.96,11.9,12.5,5,5,Under
Milwaukee vs. New York,Brook Lopez,PAR,19.0,16.85,17.9,20.0,6,4,Under
Milwaukee vs. New York,Brook Lopez,PA,14.0,12.45,13.5,14.5,5,5,Under
Milwaukee vs. New York,Bobby Portis,PR,20.5,22.77,23.9,22.5,6,4,Over
Milwaukee vs. New York,Julius Randle,Assists,4.0,4.43,4.5,4.5,5,5,Under
Milwaukee vs. New York,Donte DiVincenzo,PR,12.5,13.80,15.3,11.5,5,5,Over
Milwaukee vs. New York,Bobby Portis,PAR,21.5,23.70,24.8,23.5,6,4,Over
Milwaukee vs. New York,Khris Middleton,PAR,24.5,26.66,25.3,25.0,6,4,Over
Milwaukee vs. New York,Julius Randle,Rebounds,9.0,8.23,8.2,8.0,3,7,Under
Milwaukee vs. New York,Julius Randle,RA,13.5,12.48,12.7,12.0,4,6,Under
Milwaukee vs. New York,Khris Middleton,Points,16.5,15.30,15.3,14.0,4,6,Under
Milwaukee vs. New York,Khris Middleton,Assists,4.5,4.80,4.4,4.0,4,6,Over
Milwaukee vs. New York,Julius Randle,Points,25.0,26.63,27.1,26.0,6,4,Over
