Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes,Result
Dallas vs. Golden State,Klay Thompson,Steals,0.5,0.80,0.80,1.00,6,4,Over,Miss
New York vs. Indiana,Bennedict Mathurin,Steals,0.5,0.80,0.70,1.00,6,4,Over,Miss
New York vs. Indiana,Andrew Nembhard,Rebounds,2.5,1.20,1.60,1.00,3,7,Under,Miss
New York vs. Indiana,Jalen Smith,RA,9.0,4.37,4.90,4.50,0,10,Under,Hit
Toronto vs. Detroit,Jalen Duren,Turnovers,1.5,2.23,2.20,2.00,8,2,Over,Miss
New York vs. Indiana,Jalen Smith,Rebounds,7.5,3.94,4.40,4.50,1,9,Under,Hit
Miami vs. Utah,Jordan Clarkson,Assists,4.0,5.69,5.70,5.00,9,1,Over,Miss
Miami vs. Utah,Collin Sexton,Three Points Made,1.5,2.11,1.90,2.00,6,4,Over,Miss
New York vs. Indiana,Jalen Smith,PAR,21.5,13.40,14.30,14.00,1,9,Under,Hit
New York vs. Indiana,Andrew Nembhard,PR,14.5,9.06,9.40,9.50,2,8,Under,Miss
New York vs. Indiana,Jalen Smith,Fantasy Points - PrizePicks,24.5,15.31,16.13,15.15,2,8,Under,Hit
New York vs. Indiana,Andrew Nembhard,PAR,20.5,13.24,13.60,14.50,1,9,Under,Miss
New York vs. Indiana,Andrew Nembhard,Points,11.5,7.51,7.80,8.00,2,8,Under,Miss
New York vs. Indiana,Jalen Smith,PR,19.5,12.97,13.80,14.00,2,8,Under,Hit
New York vs. Indiana,Andrew Nembhard,PA,17.5,11.69,12.00,11.50,1,9,Under,Miss
Miami vs. Utah,John Collins,Rebounds,6.0,7.91,8.00,8.50,6,4,Over,Miss
New York vs. Indiana,Andrew Nembhard,Fantasy Points - PrizePicks,25.0,17.35,17.52,17.05,0,10,Under,Miss
New York vs. Indiana,Jalen Smith,PA,13.5,9.42,9.90,10.00,1,9,Under,Hit
New York vs. Indiana,Andrew Nembhard,RA,8.0,5.70,5.80,6.00,1,9,Under,Miss
Toronto vs. Detroit,Scottie Barnes,Turnovers,2.5,3.20,3.10,3.00,7,3,Over,Miss
Philadelphia vs. Chicago,Coby White,Steals,0.5,0.37,0.40,0.00,4,6,Under,Hit
Dallas vs. Golden State,Stephen Curry,Three Points Made,4.5,3.33,4.00,3.50,4,6,Under,Miss
Toronto vs. Detroit,Bojan Bogdanovic,Rebounds,4.0,3.00,3.60,2.50,2,8,Under,Miss
New York vs. Indiana,Jalen Smith,Points,12.0,9.01,9.40,9.50,1,9,Under,Hit
Miami vs. Utah,Collin Sexton,Points,18.5,23.08,22.90,23.00,9,1,Over,Hit
Miami vs. Utah,Collin Sexton,Fantasy Points - PrizePicks,28.0,34.84,35.12,36.45,8,2,Over,Hit
New York vs. Indiana,Andrew Nembhard,Assists,5.5,4.17,4.20,4.00,2,8,Under,Hit
Toronto vs. Detroit,Jakob Poeltl,PR,21.5,16.37,15.90,17.00,3,7,Under,Hit
Toronto vs. Detroit,Jakob Poeltl,Fantasy Points - PrizePicks,33.5,25.71,24.68,22.65,2,8,Under,Miss
Toronto vs. Detroit,Jakob Poeltl,Rebounds,9.0,7.00,6.90,8.00,1,9,Under,Miss
