Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Chicago vs. Philadelphia,Tobias Harris,Blocks,0.5,1.20,1.00,1.00,6,4,Over
Brooklyn vs. New Orleans,Brandon Ingram,Blocks,0.5,1.20,1.20,1.00,6,4,Over
Brooklyn vs. New Orleans,Spencer Dinwiddie,Offensive Rebounds,0.5,1.10,1.20,1.00,8,2,Over
Brooklyn vs. New Orleans,Jonas Valanciunas,Steals,0.5,1.00,1.00,1.00,8,2,Over
Orlando vs. Golden State,Klay Thompson,Steals,0.5,0.91,0.80,1.00,6,4,Over
Orlando vs. Golden State,Jalen Suggs,Blocks,0.5,0.88,0.90,1.00,9,1,Over
Brooklyn vs. New Orleans,Brandon Ingram,Offensive Rebounds,0.5,0.82,0.80,1.00,7,3,Over
San Antonio vs. Memphis,Victor Wembanyama,Blocks,2.5,4.05,3.80,4.00,7,3,Over
Chicago vs. Philadelphia,DeMar DeRozan,Three Points Made,0.5,0.80,0.70,1.00,6,4,Over
Brooklyn vs. New Orleans,CJ McCollum,Blocks,0.5,0.80,0.70,1.00,7,3,Over
Orlando vs. Golden State,Jonathan Kuminga,Steals,0.5,0.80,0.70,1.00,6,4,Over
Orlando vs. Golden State,Paolo Banchero,Blocks,0.5,0.80,0.60,1.00,6,4,Over
San Antonio vs. Memphis,Jaren Jackson Jr.,Blocks,1.5,0.60,1.10,0.50,3,7,Under
Orlando vs. Golden State,Chris Paul,Steals,1.5,0.60,0.90,0.50,3,7,Under
Brooklyn vs. New Orleans,Brandon Ingram,SB,1.5,2.34,2.20,2.00,6,4,Over
Boston vs. Oklahoma City,Luguentz Dort,Three Points Made,1.5,2.32,2.30,2.50,7,3,Over
Boston vs. Oklahoma City,Luguentz Dort,Steals,0.5,0.76,0.70,0.00,3,7,Over
Brooklyn vs. New Orleans,Jonas Valanciunas,SB,1.5,2.28,2.20,2.00,9,1,Over
Chicago vs. Philadelphia,Coby White,Steals,0.5,0.27,0.30,0.00,3,7,Under
Orlando vs. Golden State,Brandin Podziemski,Rebounds,5.0,7.20,7.10,7.00,6,4,Over
Boston vs. Oklahoma City,Chet Holmgren,Steals,0.5,0.28,0.30,0.00,3,7,Under
San Antonio vs. Memphis,Ja Morant,Three Points Made,1.5,0.88,0.83,1.00,1,5,Under
Chicago vs. Philadelphia,Coby White,Free Throws Made,2.5,3.41,3.30,4.00,7,3,Over
Brooklyn vs. New Orleans,Brandon Ingram,Free Throws Made,4.5,6.11,5.70,5.50,5,5,Over
Boston vs. Oklahoma City,Luguentz Dort,Points,9.5,12.88,13.30,14.50,7,3,Over
San Antonio vs. Memphis,Jaren Jackson Jr.,Free Throws Made,4.0,5.40,5.70,4.50,5,5,Over
Orlando vs. Golden State,Brandin Podziemski,PR,14.0,18.80,19.00,19.50,7,3,Over
Chicago vs. Philadelphia,Andre Drummond,RA,14.5,9.60,11.10,8.00,3,7,Under
Chicago vs. Philadelphia,Andre Drummond,Rebounds,13.5,9.00,10.60,7.50,3,7,Under
Orlando vs. Golden State,Brandin Podziemski,Assists,3.5,4.66,4.60,5.00,8,2,Over
Chicago vs. Philadelphia,DeMar DeRozan,SB,1.5,1.99,2.20,2.00,6,4,Over
