Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes,Result
New York vs. Philadelphia,Tobias Harris,Blocks,0.5,1.20,1.10,1.00,6,4,Over,Miss
Washington vs. Cleveland,Daniel Gafford,Steals,0.5,1.20,1.40,1.00,6,4,Over,Miss
Minnesota vs. Houston,Anthony Edwards,Blocks,0.5,1.20,1.10,1.00,7,3,Over,Miss
Utah vs. Boston,Collin Sexton,SB,0.5,1.13,1.10,1.00,7,3,Over,Hit
Oklahoma City vs. Brooklyn,Luguentz Dort,Blocks,0.5,0.95,1.00,1.00,7,3,Over,Miss
Utah vs. Boston,Simone Fontecchio,Steals,0.5,0.94,1.10,1.00,7,3,Over,Hit
Oklahoma City vs. Brooklyn,Cameron Johnson,Steals,0.5,0.80,0.70,1.00,6,4,Over,Hit
Oklahoma City vs. Brooklyn,Jalen Williams,Blocks,0.5,0.80,0.80,1.00,6,4,Over,Hit
Oklahoma City vs. Brooklyn,Luguentz Dort,Three Points Made,1.5,2.23,2.30,2.00,7,3,Over,Hit
Washington vs. Cleveland,Daniel Gafford,SB,2.5,3.60,3.70,3.00,6,4,Over,Miss
Atlanta vs. Indiana,Clint Capela,Blocks,1.5,2.16,1.90,2.00,6,4,Over,Miss
Utah vs. Boston,Derrick White,Three Points Made,2.5,3.45,3.40,3.00,6,4,Over,Miss
Oklahoma City vs. Brooklyn,Jalen Williams,Turnovers,1.5,2.06,1.90,2.00,6,4,Over,Hit
Oklahoma City vs. Brooklyn,Josh Giddey,Steals,0.5,0.69,0.60,0.00,4,6,Under,Miss
Utah vs. Boston,Collin Sexton,Fantasy Points - PrizePicks,23.5,32.23,33.11,35.80,8,2,Over,Hit
Utah vs. Boston,Jaylen Brown,Blocks,0.5,0.32,0.30,0.00,3,7,Under,Miss
New York vs. Philadelphia,OG Anunoby,SB,1.5,0.97,1.10,1.00,4,6,Under,Hit
Utah vs. Boston,Kristaps Porzingis,Turnovers,1.5,2.00,2.10,2.00,6,4,Over,Miss
Utah vs. Boston,Collin Sexton,PR,17.5,23.19,23.90,23.50,8,2,Over,Miss
